DATE,WITHDRAWAL_AMT,DEPOSIT_AMT
19-Dec-18,,600.00
19-Dec-18,,3002.09
19-Dec-18,,600.42
19-Dec-18,5.90,
19-Dec-18,,233200.00
19-Dec-18,,506.88
19-Dec-18,,101.38
20-Dec-18,,887600.00
20-Dec-18,1000000.00,
20-Dec-18,500000.00,
20-Dec-18,,63460.17
20-Dec-18,,495500.00
20-Dec-18,,852.12
20-Dec-18,,170.42
20-Dec-18,,2372.43
20-Dec-18,,474.49
20-Dec-18,500000.00,
21-Dec-18,,831000.00
21-Dec-18,900000.00,
21-Dec-18,,62060.11
21-Dec-18,,500.00
21-Dec-18,,95500.00
21-Dec-18,,239.04
21-Dec-18,,47.81
21-Dec-18,,2044.89
21-Dec-18,,408.98
21-Dec-18,,204100.00
21-Dec-18,,385.56
21-Dec-18,,77.11
24-Dec-18,,1160300.00
24-Dec-18,,875000.00
24-Dec-18,,575200.00
24-Dec-18,1000000.00,
24-Dec-18,500000.00,
24-Dec-18,,1000.00
24-Dec-18,,589.42
24-Dec-18,500000.00,
24-Dec-18,500000.00,
24-Dec-18,,489800.00
24-Dec-18,,910.44
24-Dec-18,,182.09
24-Dec-18,,242000.00
24-Dec-18,,457.20
24-Dec-18,,91.44
24-Dec-18,,738300.00
24-Dec-18,,1358.28
24-Dec-18,,271.66
24-Dec-18,,331400.00
24-Dec-18,,770.76
24-Dec-18,,154.15
24-Dec-18,,2907.21
24-Dec-18,,581.44
24-Dec-18,,2096.51
24-Dec-18,,419.30
24-Dec-18,,1483.17
24-Dec-18,,296.63
25-Dec-18,,1200.00
26-Dec-18,2000000.00,
26-Dec-18,,991000.00
26-Dec-18,,963000.00
26-Dec-18,,1800.00
26-Dec-18,2000000.00,
26-Dec-18,,499.40
26-Dec-18,,2495.39
26-Dec-18,,499.08
26-Dec-18,,258900.00
26-Dec-18,,595.44
26-Dec-18,,119.09
26-Dec-18,,428100.00
26-Dec-18,,957.60
26-Dec-18,,191.52
26-Dec-18,,2254.31
26-Dec-18,,450.86
26-Dec-18,,128800.00
26-Dec-18,,259.56
26-Dec-18,,51.91
27-Dec-18,,919500.00
27-Dec-18,2000000.00,
27-Dec-18,,299.52
27-Dec-18,,364000.00
27-Dec-18,,734.04
27-Dec-18,,146.81
27-Dec-18,,2226.71
27-Dec-18,,445.34
27-Dec-18,,170700.00
27-Dec-18,,313.92
27-Dec-18,,62.78
28-Dec-18,500000.00,
28-Dec-18,,200.00
28-Dec-18,,892000.00
28-Dec-18,10000.00,
28-Dec-18,5000.00,
28-Dec-18,,303500.00
28-Dec-18,,705.60
28-Dec-18,,141.12
28-Dec-18,1000000.00,
28-Dec-18,,3497.34
28-Dec-18,,2315.85
28-Dec-18,,463.17
28-Dec-18,,8.85
28-Dec-18,,232100.00
28-Dec-18,,471.96
28-Dec-18,,94.39
29-Dec-18,,221300.00
29-Dec-18,,525.24
29-Dec-18,,105.05
29-Dec-18,,850500.00
29-Dec-18,3500.00,
29-Dec-18,3000.00,
29-Dec-18,1000.00,
29-Dec-18,1000000.00,
29-Dec-18,500000.00,
29-Dec-18,,2109.32
29-Dec-18,,421.86
29-Dec-18,41.30,
29-Dec-18,,226100.00
29-Dec-18,,461.16
29-Dec-18,,92.23
31-Dec-18,,791500.00
31-Dec-18,,410100.00
31-Dec-18,1000000.00,
31-Dec-18,,302400.00
31-Dec-18,,680.04
31-Dec-18,,136.01
31-Dec-18,,362400.00
31-Dec-18,,806.04
31-Dec-18,,161.21
31-Dec-18,1000000.00,
31-Dec-18,,1950.08
31-Dec-18,,390.02
31-Dec-18,,218100.00
31-Dec-18,,455.76
31-Dec-18,,91.15
31-Dec-18,,1145.23
31-Dec-18,,229.05
01-Jan-19,,864200.00
01-Jan-19,1000000.00,
01-Jan-19,,347500.00
01-Jan-19,,777.24
01-Jan-19,,155.45
01-Jan-19,500000.00,
01-Jan-19,,489.41
01-Jan-19,,2250.15
01-Jan-19,,450.03
01-Jan-19,5.90,
01-Jan-19,,115400.00
01-Jan-19,,281.52
01-Jan-19,,56.30
02-Jan-19,,736000.00
02-Jan-19,500000.00,
02-Jan-19,,231300.00
02-Jan-19,,490.68
02-Jan-19,,98.14
02-Jan-19,500000.00,
02-Jan-19,,1891.30
02-Jan-19,,378.26
02-Jan-19,1000.00,
02-Jan-19,,234000.00
02-Jan-19,,454.68
02-Jan-19,,90.94
03-Jan-19,,866200.00
03-Jan-19,1000000.00,
03-Jan-19,,189400.00
03-Jan-19,,477.00
03-Jan-19,,95.40
03-Jan-19,,69.41
03-Jan-19,,2160.97
03-Jan-19,,432.19
03-Jan-19,,100300.00
03-Jan-19,,295.92
03-Jan-19,,59.18
03-Jan-19,,1000.00
04-Jan-19,,300.00
04-Jan-19,,795500.00
04-Jan-19,1000.00,
04-Jan-19,3000.00,
04-Jan-19,10000.00,
04-Jan-19,1000000.00,
04-Jan-19,,300.00
04-Jan-19,,179200.00
04-Jan-19,,450.72
04-Jan-19,,90.14
04-Jan-19,,200.00
04-Jan-19,,1950.62
04-Jan-19,,390.12
04-Jan-19,41.30,
04-Jan-19,,108000.00
04-Jan-19,,278.28
04-Jan-19,,55.66
04-Jan-19,500000.00,
05-Jan-19,,500.00
05-Jan-19,,822500.00
05-Jan-19,,249700.00
05-Jan-19,,482.40
05-Jan-19,,96.48
05-Jan-19,1000000.00,
05-Jan-19,,1400.00
05-Jan-19,,1976.83
05-Jan-19,,395.37
05-Jan-19,,300.00
05-Jan-19,,104500.00
05-Jan-19,,241.20
05-Jan-19,,48.24
07-Jan-19,300000.00,
07-Jan-19,,624900.00
07-Jan-19,,499100.00
07-Jan-19,1000.00,
07-Jan-19,1000000.00,
07-Jan-19,,1600.00
07-Jan-19,,700.00
07-Jan-19,,250700.00
07-Jan-19,,548.64
07-Jan-19,,109.73
07-Jan-19,,153400.00
07-Jan-19,,386.28
07-Jan-19,,77.26
07-Jan-19,,1615.46
07-Jan-19,,323.09
07-Jan-19,,1312.36
07-Jan-19,,262.47
07-Jan-19,,1600.00
07-Jan-19,500000.00,
07-Jan-19,5.90,
07-Jan-19,,1400.00
07-Jan-19,,73300.00
07-Jan-19,,130.68
07-Jan-19,,26.14
08-Jan-19,,778800.00
08-Jan-19,300000.00,
08-Jan-19,300000.00,
08-Jan-19,,1942.38
08-Jan-19,,388.48
08-Jan-19,,71500.00
08-Jan-19,,131.40
08-Jan-19,,26.28
09-Jan-19,,1043000.00
09-Jan-19,,129800.00
09-Jan-19,,309.24
09-Jan-19,,61.85
09-Jan-19,1000000.00,
09-Jan-19,500000.00,
09-Jan-19,,2527.13
09-Jan-19,,505.43
09-Jan-19,,88700.00
09-Jan-19,,162.72
09-Jan-19,,32.54
10-Jan-19,,916000.00
10-Jan-19,,141900.00
10-Jan-19,,323.64
10-Jan-19,,64.73
10-Jan-19,300000.00,
10-Jan-19,300000.00,
10-Jan-19,500000.00,
10-Jan-19,,100600.00
10-Jan-19,,182.16
10-Jan-19,,36.43
10-Jan-19,,99.64
10-Jan-19,,2278.90
10-Jan-19,,455.78
11-Jan-19,,773900.00
11-Jan-19,300000.00,
11-Jan-19,300000.00,
11-Jan-19,300000.00,
11-Jan-19,,117900.00
11-Jan-19,,284.76
11-Jan-19,,56.95
11-Jan-19,,278.24
11-Jan-19,500.00,
11-Jan-19,,1737.25
11-Jan-19,,347.45
11-Jan-19,,22400.00
11-Jan-19,,37.44
11-Jan-19,,7.49
14-Jan-19,,900200.00
14-Jan-19,,817900.00
14-Jan-19,1000000.00,
14-Jan-19,500000.00,
14-Jan-19,,363700.00
14-Jan-19,300000.00,
14-Jan-19,300000.00,
14-Jan-19,,1998.52
14-Jan-19,,101200.00
14-Jan-19,,203.04
14-Jan-19,,40.61
14-Jan-19,,2147.27
14-Jan-19,,429.45
14-Jan-19,,203300.00
14-Jan-19,,432.00
14-Jan-19,,86.40
14-Jan-19,,1987.09
14-Jan-19,,397.42
14-Jan-19,,906.86
14-Jan-19,,181.37
14-Jan-19,,87500.00
14-Jan-19,,199.44
14-Jan-19,,39.89
14-Jan-19,300000.00,
14-Jan-19,,260300.00
14-Jan-19,,531.72
14-Jan-19,,106.34
15-Jan-19,,545600.00
15-Jan-19,1000000.00,
15-Jan-19,,88600.00
15-Jan-19,,237.96
15-Jan-19,,47.59
15-Jan-19,,499.40
15-Jan-19,,59700.00
15-Jan-19,,121.32
15-Jan-19,,24.26
15-Jan-19,,1357.19
15-Jan-19,,271.44
16-Jan-19,,538800.00
16-Jan-19,,117500.00
16-Jan-19,,252.00
16-Jan-19,,50.40
16-Jan-19,500000.00,
16-Jan-19,400000.00,
16-Jan-19,,80400.00
16-Jan-19,,162.72
16-Jan-19,,32.54
16-Jan-19,,1427.02
16-Jan-19,,285.40
16-Jan-19,,20000.00
17-Jan-19,,746300.00
17-Jan-19,1000.00,
17-Jan-19,500.00,
17-Jan-19,1000.00,
17-Jan-19,1000.00,
17-Jan-19,1500.00,
17-Jan-19,3000.00,
17-Jan-19,500.00,
17-Jan-19,1000.00,
17-Jan-19,5000.00,
17-Jan-19,500.00,
17-Jan-19,600.00,
17-Jan-19,1500.00,
17-Jan-19,500.00,
17-Jan-19,700.00,
17-Jan-19,10000.00,
17-Jan-19,400000.00,
17-Jan-19,400000.00,
17-Jan-19,9710101.00,
17-Jan-19,1917937.00,
17-Jan-19,,126600.00
17-Jan-19,,284.04
17-Jan-19,,56.81
17-Jan-19,,1806.92
17-Jan-19,,361.38
17-Jan-19,113.87,
17-Jan-19,,76400.00
17-Jan-19,,171.00
17-Jan-19,,34.20
18-Jan-19,,581400.00
18-Jan-19,400000.00,
18-Jan-19,400000.00,
18-Jan-19,,113000.00
18-Jan-19,,239.76
18-Jan-19,,47.95
18-Jan-19,,1675.42
18-Jan-19,,48000.00
18-Jan-19,,108.00
18-Jan-19,,21.60
18-Jan-19,,1400.54
18-Jan-19,,280.11
19-Jan-19,,766800.00
19-Jan-19,,500.00
19-Jan-19,400000.00,
19-Jan-19,500000.00,
19-Jan-19,,131900.00
19-Jan-19,,275.04
19-Jan-19,,55.01
19-Jan-19,,5595.91
19-Jan-19,,2029.87
19-Jan-19,,405.97
19-Jan-19,,1700.00
19-Jan-19,,2000.00
19-Jan-19,,124500.00
19-Jan-19,,216.00
19-Jan-19,,43.20
21-Jan-19,,649900.00
21-Jan-19,,403700.00
21-Jan-19,2000.00,
21-Jan-19,300000.00,
21-Jan-19,1000000.00,
21-Jan-19,,2000.00
21-Jan-19,,118400.00
21-Jan-19,,297.36
21-Jan-19,,59.47
21-Jan-19,,179600.00
21-Jan-19,,410.76
21-Jan-19,,82.15
21-Jan-19,,1600.00
21-Jan-19,,1147.74
21-Jan-19,300000.00,
21-Jan-19,,81500.00
21-Jan-19,,160.20
21-Jan-19,,32.04
21-Jan-19,,1623.99
21-Jan-19,,324.80
21-Jan-19,11.80,
21-Jan-19,,1076.35
21-Jan-19,,215.27
22-Jan-19,,775600.00
22-Jan-19,500000.00,
22-Jan-19,400000.00,
22-Jan-19,,125600.00
22-Jan-19,,342.36
22-Jan-19,,68.47
22-Jan-19,,1945.88
22-Jan-19,,389.18
22-Jan-19,,50000.00
22-Jan-19,,133.20
22-Jan-19,,26.64
23-Jan-19,,706700.00
23-Jan-19,,155000.00
23-Jan-19,,331.56
23-Jan-19,,66.31
23-Jan-19,1000000.00,
23-Jan-19,,199.58
23-Jan-19,,66300.00
23-Jan-19,,143.28
23-Jan-19,,28.66
23-Jan-19,,1745.36
23-Jan-19,,349.07
24-Jan-19,,654900.00
24-Jan-19,3500.00,
24-Jan-19,300000.00,
24-Jan-19,400000.00,
24-Jan-19,,97400.00
24-Jan-19,,237.24
24-Jan-19,,47.45
24-Jan-19,,103900.00
24-Jan-19,,221.04
24-Jan-19,,44.21
24-Jan-19,,1629.87
24-Jan-19,,325.97
24-Jan-19,17.70,
24-Jan-19,12000.00,
25-Jan-19,,630600.00
25-Jan-19,,12000.00
25-Jan-19,500000.00,
25-Jan-19,400000.00,
25-Jan-19,,117200.00
25-Jan-19,,269.64
25-Jan-19,,53.93
25-Jan-19,,1577.14
25-Jan-19,,315.43
25-Jan-19,,120200.00
25-Jan-19,,229.32
25-Jan-19,,45.86
25-Jan-19,,12000.00
28-Jan-19,,200.00
28-Jan-19,,726600.00
28-Jan-19,,375100.00
28-Jan-19,,500.00
28-Jan-19,,340900.00
28-Jan-19,,500.00
28-Jan-19,1000000.00,
28-Jan-19,400000.00,
28-Jan-19,300000.00,
28-Jan-19,,129500.00
28-Jan-19,,236.16
28-Jan-19,,47.23
28-Jan-19,,144400.00
28-Jan-19,,285.84
28-Jan-19,,57.17
28-Jan-19,,1998.52
28-Jan-19,,499.11
28-Jan-19,300000.00,
28-Jan-19,,1853.94
28-Jan-19,,370.79
28-Jan-19,,1016.69
28-Jan-19,,203.34
28-Jan-19,,962.96
28-Jan-19,,192.59
28-Jan-19,,102700.00
28-Jan-19,,229.32
28-Jan-19,,45.86
28-Jan-19,,49200.00
28-Jan-19,,129.24
28-Jan-19,,25.85
29-Jan-19,,701800.00
29-Jan-19,,400.00
29-Jan-19,400000.00,
29-Jan-19,400000.00,
29-Jan-19,,499.11
29-Jan-19,,160600.00
29-Jan-19,,321.84
29-Jan-19,,64.37
29-Jan-19,,75000.00
29-Jan-19,,157.32
29-Jan-19,,31.46
29-Jan-19,,1792.67
29-Jan-19,,358.53
30-Jan-19,,869500.00
30-Jan-19,400000.00,
30-Jan-19,400000.00,
30-Jan-19,300000.00,
30-Jan-19,,153400.00
30-Jan-19,,352.44
30-Jan-19,,70.49
30-Jan-19,,2001.40
30-Jan-19,,400.28
30-Jan-19,,42500.00
30-Jan-19,,77.40
30-Jan-19,,15.48
30-Jan-19,200000.00,
31-Jan-19,,728200.00
31-Jan-19,500.00,
31-Jan-19,400000.00,
31-Jan-19,300000.00,
31-Jan-19,5960.00,
31-Jan-19,1072.80,
31-Jan-19,,150100.00
31-Jan-19,,353.16
31-Jan-19,,70.63
31-Jan-19,,1720.41
31-Jan-19,,344.08
31-Jan-19,2.95,
31-Jan-19,,96000.00
31-Jan-19,,205.56
31-Jan-19,,41.11
31-Jan-19,300000.00,
01-Feb-19,,732000.00
01-Feb-19,,100.00
01-Feb-19,400000.00,
01-Feb-19,300000.00,
01-Feb-19,,1791.69
01-Feb-19,,358.34
01-Feb-19,,124100.00
01-Feb-19,,271.80
01-Feb-19,,54.36
01-Feb-19,,119400.00
01-Feb-19,,207.36
01-Feb-19,,41.47
01-Feb-19,300000.00,
02-Feb-19,,918400.00
02-Feb-19,10000.00,
02-Feb-19,500.00,
02-Feb-19,300000.00,
02-Feb-19,300000.00,
02-Feb-19,300000.00,
02-Feb-19,,199.58
02-Feb-19,,200.00
02-Feb-19,,129700.00
02-Feb-19,,261.72
02-Feb-19,,52.34
02-Feb-19,,109900.00
02-Feb-19,,194.40
02-Feb-19,,38.88
02-Feb-19,,1968.89
02-Feb-19,,393.78
02-Feb-19,20.65,
04-Feb-19,,520000.00
04-Feb-19,,365000.00
04-Feb-19,400000.00,
04-Feb-19,300000.00,
04-Feb-19,400000.00,
04-Feb-19,,2500.00
04-Feb-19,,1600.00
04-Feb-19,,131700.00
04-Feb-19,,267.48
04-Feb-19,,53.50
04-Feb-19,,139700.00
04-Feb-19,,384.12
04-Feb-19,,76.82
04-Feb-19,300000.00,
04-Feb-19,,1244.88
04-Feb-19,,248.98
04-Feb-19,,40300.00
04-Feb-19,,87.48
04-Feb-19,,17.50
04-Feb-19,,953.87
04-Feb-19,,190.77
05-Feb-19,,692000.00
05-Feb-19,,500.00
05-Feb-19,,68700.00
05-Feb-19,,149.04
05-Feb-19,,29.81
05-Feb-19,400000.00,
05-Feb-19,300000.00,
05-Feb-19,,599.06
05-Feb-19,,500.00
05-Feb-19,,68000.00
05-Feb-19,,126.00
05-Feb-19,,25.20
05-Feb-19,,1686.38
05-Feb-19,,337.28
06-Feb-19,,827400.00
06-Feb-19,,120300.00
06-Feb-19,,256.68
06-Feb-19,,51.34
06-Feb-19,1000000.00,
06-Feb-19,,2120.92
06-Feb-19,,424.18
06-Feb-19,,399.46
06-Feb-19,,97200.00
06-Feb-19,,206.64
06-Feb-19,,41.33
07-Feb-19,,698300.00
07-Feb-19,500.00,
07-Feb-19,1500.00,
07-Feb-19,8000.00,
07-Feb-19,500.00,
07-Feb-19,500.00,
07-Feb-19,300000.00,
07-Feb-19,300000.00,
07-Feb-19,300000.00,
07-Feb-19,,2000.00
07-Feb-19,,299.23
07-Feb-19,,102700.00
07-Feb-19,,231.84
07-Feb-19,,46.37
07-Feb-19,,127200.00
07-Feb-19,,226.80
07-Feb-19,,45.36
07-Feb-19,200000.00,
07-Feb-19,,1746.06
07-Feb-19,,349.21
07-Feb-19,35.40,
08-Feb-19,,727400.00
08-Feb-19,500000.00,
08-Feb-19,300000.00,
08-Feb-19,,145000.00
08-Feb-19,,279.00
08-Feb-19,,55.80
08-Feb-19,,1000.00
08-Feb-19,,1884.51
08-Feb-19,,376.90
08-Feb-19,,84700.00
08-Feb-19,,189.72
08-Feb-19,,37.94
08-Feb-19,200000.00,
09-Feb-19,,1600.00
11-Feb-19,,683700.00
11-Feb-19,,735000.00
11-Feb-19,,336800.00
11-Feb-19,1000000.00,
11-Feb-19,200000.00,
11-Feb-19,200000.00,
11-Feb-19,300000.00,
11-Feb-19,,131300.00
11-Feb-19,,298.08
11-Feb-19,,59.62
11-Feb-19,,669.30
11-Feb-19,,2507.33
11-Feb-19,,204200.00
11-Feb-19,,475.92
11-Feb-19,,95.18
11-Feb-19,,214200.00
11-Feb-19,,445.32
11-Feb-19,,89.06
11-Feb-19,,87400.00
11-Feb-19,,144.72
11-Feb-19,,28.94
11-Feb-19,,989.45
11-Feb-19,,197.89
11-Feb-19,,1887.46
11-Feb-19,,377.49
11-Feb-19,,1693.89
11-Feb-19,,338.78
11-Feb-19,200000.00,
12-Feb-19,500000.00,
12-Feb-19,,778200.00
12-Feb-19,300000.00,
12-Feb-19,500000.00,
12-Feb-19,,99700.00
12-Feb-19,,261.72
12-Feb-19,,52.34
12-Feb-19,,2667.83
12-Feb-19,,500.00
12-Feb-19,,28100.00
12-Feb-19,,75.96
12-Feb-19,,15.19
12-Feb-19,,1923.61
12-Feb-19,,384.72
13-Feb-19,,763700.00
13-Feb-19,300000.00,
13-Feb-19,300000.00,
13-Feb-19,300000.00,
13-Feb-19,,1998.52
13-Feb-19,,117600.00
13-Feb-19,,317.16
13-Feb-19,,63.43
13-Feb-19,,80200.00
13-Feb-19,,164.52
13-Feb-19,,32.90
13-Feb-19,,1890.01
13-Feb-19,,378.00
13-Feb-19,200000.00,
14-Feb-19,,779900.00
14-Feb-19,200000.00,
14-Feb-19,500000.00,
14-Feb-19,,132800.00
14-Feb-19,,294.48
14-Feb-19,,58.90
14-Feb-19,,2072.16
14-Feb-19,,414.43
14-Feb-19,,500.00
14-Feb-19,,1.80
14-Feb-19,,0.36
14-Feb-19,,100.00
14-Feb-19,200000.00,
15-Feb-19,,615900.00
15-Feb-19,300000.00,
15-Feb-19,300000.00,
15-Feb-19,,145500.00
15-Feb-19,,373.68
15-Feb-19,,74.74
15-Feb-19,,1526.79
15-Feb-19,,305.36
15-Feb-19,,46800.00
15-Feb-19,,114.48
15-Feb-19,,22.90
16-Feb-19,,646900.00
16-Feb-19,300000.00,
16-Feb-19,500000.00,
16-Feb-19,,121000.00
16-Feb-19,,262.80
16-Feb-19,,52.56
16-Feb-19,,200.00
16-Feb-19,200000.00,
16-Feb-19,,1672.43
16-Feb-19,,334.49
16-Feb-19,,80500.00
17-Feb-19,,1300.00
18-Feb-19,,801400.00
18-Feb-19,9000.00,
18-Feb-19,,669500.00
18-Feb-19,1000000.00,
18-Feb-19,500000.00,
18-Feb-19,,3796.87
18-Feb-19,,1697.70
18-Feb-19,,129000.00
18-Feb-19,,282.24
18-Feb-19,,56.45
18-Feb-19,,180700.00
18-Feb-19,,483.12
18-Feb-19,,96.62
18-Feb-19,,1941.25
18-Feb-19,,388.25
18-Feb-19,,1781.15
18-Feb-19,,356.23
18-Feb-19,,41200.00
18-Feb-19,,101.52
18-Feb-19,,20.30
18-Feb-19,17.70,
18-Feb-19,200000.00,
18-Feb-19,200000.00,
18-Feb-19,,182.52
18-Feb-19,,36.50
19-Feb-19,,680900.00
19-Feb-19,10000.00,
19-Feb-19,500.00,
19-Feb-19,1100.00,
19-Feb-19,,1804.04
19-Feb-19,,360.81
19-Feb-19,27.14,
19-Feb-19,300000.00,
19-Feb-19,300000.00,
20-Feb-19,,798400.00
20-Feb-19,500000.00,
20-Feb-19,300000.00,
20-Feb-19,,1500.00
20-Feb-19,,217500.00
20-Feb-19,,451.08
20-Feb-19,,90.22
20-Feb-19,,135200.00
20-Feb-19,,286.92
20-Feb-19,,57.38
20-Feb-19,,199.58
20-Feb-19,200000.00,
20-Feb-19,200000.00,
20-Feb-19,,2036.47
20-Feb-19,,407.29
20-Feb-19,,68500.00
20-Feb-19,,178.20
20-Feb-19,,35.64
20-Feb-19,,242600.00
20-Feb-19,,525.60
20-Feb-19,,105.12
21-Feb-19,,100.00
21-Feb-19,,1500.00
21-Feb-19,300000.00,
21-Feb-19,,741200.00
21-Feb-19,300000.00,
21-Feb-19,500000.00,
21-Feb-19,,174400.00
21-Feb-19,,421.56
21-Feb-19,,84.31
21-Feb-19,,37900.00
21-Feb-19,,122.40
21-Feb-19,,24.48
21-Feb-19,,1928.21
21-Feb-19,,385.64
21-Feb-19,,499.40
21-Feb-19,200000.00,
22-Feb-19,,758400.00
22-Feb-19,2100.00,
22-Feb-19,,91400.00
22-Feb-19,,219.60
22-Feb-19,,43.92
22-Feb-19,500000.00,
22-Feb-19,300000.00,
22-Feb-19,,1860.63
22-Feb-19,,372.13
22-Feb-19,12.39,
22-Feb-19,,106200.00
22-Feb-19,,198.36
22-Feb-19,,39.67
25-Feb-19,,825700.00
25-Feb-19,300000.00,
25-Feb-19,200000.00,
25-Feb-19,200000.00,
25-Feb-19,200000.00,
25-Feb-19,,892700.00
25-Feb-19,,559100.00
25-Feb-19,1000000.00,
25-Feb-19,500000.00,
25-Feb-19,,1500.00
25-Feb-19,,146500.00
25-Feb-19,,300.24
25-Feb-19,,60.05
25-Feb-19,200000.00,
25-Feb-19,,346400.00
25-Feb-19,,807.12
25-Feb-19,,161.42
25-Feb-19,,2068.95
25-Feb-19,,413.79
25-Feb-19,,2314.78
25-Feb-19,,462.96
25-Feb-19,,1553.09
25-Feb-19,,310.62
25-Feb-19,,381700.00
25-Feb-19,,807.48
25-Feb-19,,161.50
25-Feb-19,,81800.00
25-Feb-19,,220.32
25-Feb-19,,44.06
25-Feb-19,500000.00,
25-Feb-19,300000.00,
26-Feb-19,,1000800.00
26-Feb-19,1000000.00,
26-Feb-19,,240200.00
26-Feb-19,,486.72
26-Feb-19,,97.34
26-Feb-19,200000.00,
26-Feb-19,,100800.00
26-Feb-19,,233.28
26-Feb-19,,46.66
26-Feb-19,,2593.25
26-Feb-19,,518.65
26-Feb-19,,400.87
26-Feb-19,2.95,
27-Feb-19,,870100.00
27-Feb-19,1000000.00,
27-Feb-19,,178800.00
27-Feb-19,,398.16
27-Feb-19,,79.63
27-Feb-19,,2212.11
27-Feb-19,,442.42
27-Feb-19,200000.00,
27-Feb-19,,118800.00
27-Feb-19,,268.56
27-Feb-19,,53.71
28-Feb-19,,889700.00
28-Feb-19,10000.00,
28-Feb-19,1000000.00,
28-Feb-19,,132900.00
28-Feb-19,,298.80
28-Feb-19,,59.76
28-Feb-19,,2159.19
28-Feb-19,,431.84
28-Feb-19,17.70,
28-Feb-19,,2.95
28-Feb-19,,1699.00
28-Feb-19,1699.00,
28-Feb-19,1699.00,
28-Feb-19,,98300.00
28-Feb-19,,231.48
28-Feb-19,,46.30
01-Mar-19,,876400.00
01-Mar-19,500000.00,
01-Mar-19,300000.00,
01-Mar-19,300000.00,
01-Mar-19,,1.00
01-Mar-19,,666.41
01-Mar-19,,2128.05
01-Mar-19,,425.61
01-Mar-19,,125100.00
01-Mar-19,,315.00
01-Mar-19,,63.00
01-Mar-19,,113700.00
01-Mar-19,,211.68
01-Mar-19,,42.34
01-Mar-19,200000.00,
02-Mar-19,,1029800.00
02-Mar-19,1000000.00,
02-Mar-19,,238700.00
02-Mar-19,,492.84
02-Mar-19,,98.57
02-Mar-19,,2574.36
02-Mar-19,,514.87
02-Mar-19,300000.00,
02-Mar-19,,71000.00
02-Mar-19,,183.60
02-Mar-19,,36.72
04-Mar-19,,907100.00
04-Mar-19,,729700.00
04-Mar-19,,2185.38
04-Mar-19,,437.08
04-Mar-19,,2045.16
04-Mar-19,,409.03
04-Mar-19,500000.00,
04-Mar-19,200000.00,
04-Mar-19,1000000.00,
05-Mar-19,,777400.00
05-Mar-19,500000.00,
05-Mar-19,300000.00,
05-Mar-19,,235000.00
05-Mar-19,,501.12
05-Mar-19,,100.22
05-Mar-19,,500.00
05-Mar-19,,324400.00
05-Mar-19,,698.40
05-Mar-19,,139.68
05-Mar-19,,2036.52
05-Mar-19,,407.30
05-Mar-19,,162500.00
05-Mar-19,,363.60
05-Mar-19,,72.72
05-Mar-19,,195800.00
05-Mar-19,,440.64
05-Mar-19,,88.13
05-Mar-19,300000.00,
05-Mar-19,300000.00,
05-Mar-19,300000.00,
05-Mar-19,,267200.00
05-Mar-19,,487.44
05-Mar-19,,97.49
01-Jan-15,,4999.00
02-Jan-15,,3000.00
05-Jan-15,,4000.00
05-Jan-15,,3000.00
05-Jan-15,,5000.00
05-Jan-15,,5000.00
05-Jan-15,,5000.00
05-Jan-15,,4900.00
05-Jan-15,,4800.00
19-Jan-15,10000.00,
19-Jan-15,1236.00,
27-Jan-15,10000.00,
27-Jan-15,1236.00,
26-Feb-15,10000.00,
26-Feb-15,1236.00,
11-Mar-15,10000.00,
11-Mar-15,1236.00,
13-Jun-15,15000000.00,
13-Jun-15,5000000.00,
13-Jun-15,15000000.00,
13-Jun-15,15000000.00,
20-Jun-15,15000000.00,
20-Jun-15,15000000.00,
20-Jun-15,15000000.00,
20-Jun-15,267140318.41,
22-Jun-15,6270000.00,
22-Jun-15,,2000000.00
22-Jun-15,,15000000.00
22-Jun-15,,15000000.00
22-Jun-15,,15000000.00
22-Jun-15,,15000000.00
22-Jun-15,,15000000.00
22-Jun-15,,15000000.00
22-Jun-15,,15000000.00
22-Jun-15,,15000000.00
23-Jun-15,,3810000.00
23-Jun-15,1448.40,
23-Jun-15,,12225608.01
23-Jun-15,2626.59,
23-Jun-15,,10000000.00
23-Jun-15,,10000000.00
24-Jun-15,,10000000.00
24-Jun-15,,10000000.00
24-Jun-15,10000000.00,
26-Jun-15,,43960557.14
26-Jun-15,7069.48,
26-Jun-15,10000000.00,
26-Jun-15,10000000.00,
26-Jun-15,10000000.00,
26-Jun-15,15000000.00,
26-Jun-15,15000000.00,
26-Jun-15,15000000.00,
26-Jun-15,15000000.00,
26-Jun-15,15000000.00,
26-Jun-15,15000000.00,
27-Jun-15,50000000.00,
29-Jun-15,,3822116.76
29-Jun-15,1445.10,
29-Jun-15,,15000000.00
29-Jun-15,,15000000.00
29-Jun-15,,15000000.00
29-Jun-15,,15000000.00
29-Jun-15,,15000000.00
29-Jun-15,,1911600.00
29-Jun-15,1182.62,
29-Jun-15,,8500000.00
30-Jun-15,,22610963.13
30-Jun-15,4080.53,
30-Jun-15,100000000.00,
30-Jun-15,10000000.00,
30-Jun-15,10000000.00,
30-Jun-15,10000000.00,
30-Jun-15,2000000.00,
30-Jun-15,1100262.00,
01-Jul-15,,10000000.00
01-Jul-15,,10000000.00
01-Jul-15,,3173000.00
01-Jul-15,1359.22,
03-Jul-15,15000000.00,
03-Jul-15,15000000.00,
03-Jul-15,15000000.00,
